time,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
2025-11-18T10:00:00Z,100.826,101.019,100.784,101.016,100.849,101.041,100.807,101.037
2025-11-18T11:00:00Z,101.014,101.093,100.969,101.064,101.036,101.117,100.992,101.086
2025-11-18T12:00:00Z,101.063,101.063,100.872,100.890,101.084,101.084,100.897,100.912
2025-11-18T13:00:00Z,100.891,101.042,100.880,100.943,100.915,101.063,100.902,100.967
2025-11-18T14:00:00Z,100.938,101.115,100.848,100.859,100.963,101.138,100.873,100.886
2025-11-18T15:00:00Z,100.859,100.897,100.622,100.715,100.888,100.920,100.644,100.736
2025-11-18T16:00:00Z,100.712,101.202,100.658,101.085,100.734,101.223,100.683,101.106
2025-11-18T17:00:00Z,101.083,101.360,100.989,101.341,101.106,101.383,101.013,101.358
2025-11-18T18:00:00Z,101.343,101.427,101.308,101.338,101.362,101.450,101.334,101.361
2025-11-18T19:00:00Z,101.337,101.403,101.284,101.346,101.363,101.426,101.307,101.364
2025-11-18T20:00:00Z,101.346,101.358,101.238,101.242,101.366,101.382,101.262,101.266
2025-11-18T21:00:00Z,101.244,101.249,101.177,101.196,101.267,101.273,101.200,101.238
2025-11-18T22:00:00Z,101.133,101.220,101.069,101.206,101.218,101.289,101.161,101.266
2025-11-18T23:00:00Z,101.219,101.273,101.207,101.216,101.264,101.296,101.234,101.239
2025-11-19T00:00:00Z,101.217,101.233,101.013,101.070,101.239,101.256,101.036,101.096
2025-11-19T01:00:00Z,101.075,101.084,100.903,100.944,101.101,101.105,100.926,100.968
2025-11-19T02:00:00Z,100.949,101.020,100.821,100.828,100.972,101.039,100.846,100.852
2025-11-19T03:00:00Z,100.826,100.830,100.627,100.663,100.852,100.856,100.650,100.683
2025-11-19T04:00:00Z,100.665,100.795,100.583,100.681,100.684,100.819,100.607,100.706
2025-11-19T05:00:00Z,100.683,100.819,100.645,100.817,100.707,100.842,100.665,100.840
2025-11-19T06:00:00Z,100.818,100.935,100.792,100.887,100.840,100.958,100.815,100.909
2025-11-19T07:00:00Z,100.888,100.990,100.866,100.966,100.909,101.012,100.890,100.987
2025-11-19T08:00:00Z,100.966,100.981,100.791,100.816,100.988,101.002,100.815,100.837
2025-11-19T09:00:00Z,100.814,101.171,100.794,101.154,100.837,101.193,100.818,101.177
2025-11-19T10:00:00Z,101.157,101.345,101.116,101.326,101.179,101.366,101.139,101.348
2025-11-19T11:00:00Z,101.323,101.361,101.265,101.294,101.346,101.382,101.289,101.318
2025-11-19T12:00:00Z,101.291,101.430,101.282,101.389,101.314,101.452,101.303,101.409
2025-11-19T13:00:00Z,101.393,101.393,101.232,101.328,101.410,101.411,101.254,101.350
2025-11-19T14:00:00Z,101.328,101.676,101.286,101.663,101.351,101.699,101.310,101.687
2025-11-19T15:00:00Z,101.667,101.676,101.150,101.173,101.690,101.700,101.173,101.193
2025-11-19T16:00:00Z,101.173,101.297,101.098,101.297,101.194,101.319,101.122,101.317
2025-11-19T17:00:00Z,101.294,101.339,101.138,101.255,101.314,101.364,101.162,101.280
2025-11-19T18:00:00Z,101.255,101.444,101.251,101.361,101.279,101.472,101.276,101.396
2025-11-19T19:00:00Z,101.364,101.503,101.295,101.495,101.399,101.528,101.319,101.519
2025-11-19T20:00:00Z,101.487,101.602,101.469,101.512,101.513,101.625,101.492,101.536
2025-11-19T21:00:00Z,101.515,101.854,101.491,101.807,101.537,101.880,101.514,101.854
2025-11-19T22:00:00Z,101.717,101.785,101.662,101.742,101.817,101.863,101.776,101.806
2025-11-19T23:00:00Z,101.745,101.938,101.709,101.887,101.806,101.964,101.745,101.912
2025-11-20T00:00:00Z,101.886,101.965,101.715,101.837,101.912,101.988,101.739,101.855
2025-11-20T01:00:00Z,101.837,102.038,101.790,101.997,101.858,102.063,101.814,102.021
2025-11-20T02:00:00Z,101.994,102.029,101.843,101.905,102.021,102.055,101.867,101.924
2025-11-20T03:00:00Z,101.907,102.094,101.907,102.025,101.925,102.118,101.925,102.049
2025-11-20T04:00:00Z,102.027,102.095,101.947,102.081,102.050,102.116,101.971,102.104
2025-11-20T05:00:00Z,102.081,102.197,102.014,102.072,102.103,102.221,102.034,102.096
2025-11-20T06:00:00Z,102.072,102.227,102.032,102.227,102.095,102.251,102.053,102.251
2025-11-20T07:00:00Z,102.227,102.227,101.924,101.954,102.250,102.250,101.946,101.976
2025-11-20T08:00:00Z,101.955,101.969,101.744,101.776,101.976,101.992,101.768,101.795
2025-11-20T09:00:00Z,101.783,101.891,101.770,101.884,101.806,101.914,101.793,101.909
2025-11-20T10:00:00Z,101.886,102.058,101.878,102.029,101.910,102.080,101.901,102.053
2025-11-20T11:00:00Z,102.032,102.067,101.949,101.990,102.052,102.090,101.972,102.013
2025-11-20T12:00:00Z,101.992,102.147,101.986,102.147,102.013,102.167,102.008,102.164
2025-11-20T13:00:00Z,102.140,102.444,101.999,102.266,102.164,102.474,102.051,102.294
2025-11-20T14:00:00Z,102.268,102.477,102.256,102.394,102.293,102.502,102.282,102.423
2025-11-20T15:00:00Z,102.393,102.434,102.111,102.117,102.424,102.457,102.133,102.143
2025-11-20T16:00:00Z,102.115,102.119,101.455,101.486,102.142,102.144,101.480,101.509
2025-11-20T17:00:00Z,101.482,101.669,101.292,101.515,101.508,101.694,101.318,101.539
2025-11-20T18:00:00Z,101.514,101.871,101.411,101.453,101.539,101.894,101.434,101.477
2025-11-20T19:00:00Z,101.454,101.710,101.416,101.707,101.479,101.733,101.439,101.730
2025-11-20T20:00:00Z,101.707,101.739,101.509,101.530,101.729,101.763,101.534,101.554
2025-11-20T21:00:00Z,101.532,101.539,101.369,101.388,101.554,101.560,101.419,101.428
2025-11-20T22:00:00Z,101.415,101.511,101.377,101.511,101.528,101.571,101.454,101.570
2025-11-20T23:00:00Z,101.508,101.518,101.279,101.491,101.557,101.557,101.307,101.518
2025-11-21T00:00:00Z,101.487,101.613,101.475,101.547,101.513,101.639,101.496,101.571
2025-11-21T01:00:00Z,101.548,101.651,101.457,101.632,101.571,101.675,101.483,101.652
2025-11-21T02:00:00Z,101.633,101.652,101.432,101.436,101.655,101.673,101.454,101.456
2025-11-21T03:00:00Z,101.435,101.535,101.405,101.405,101.456,101.557,101.429,101.429
2025-11-21T04:00:00Z,101.406,101.406,101.227,101.357,101.428,101.428,101.250,101.382
2025-11-21T05:00:00Z,101.357,101.471,101.310,101.348,101.381,101.495,101.334,101.372
2025-11-21T06:00:00Z,101.349,101.434,101.272,101.381,101.372,101.459,101.298,101.405
2025-11-21T07:00:00Z,101.381,101.401,100.781,100.868,101.403,101.423,100.802,100.892
2025-11-21T08:00:00Z,100.874,101.271,100.785,101.218,100.895,101.295,100.803,101.242
2025-11-21T09:00:00Z,101.218,101.233,100.880,100.890,101.241,101.256,100.903,100.913
2025-11-21T10:00:00Z,100.887,100.908,100.596,100.882,100.911,100.932,100.620,100.907
2025-11-21T11:00:00Z,100.883,101.039,100.796,100.862,100.906,101.062,100.819,100.885
2025-11-21T12:00:00Z,100.862,101.104,100.708,101.018,100.884,101.129,100.731,101.041
2025-11-21T13:00:00Z,101.027,101.204,100.939,101.128,101.045,101.228,100.961,101.151
2025-11-21T14:00:00Z,101.127,101.138,100.772,100.828,101.151,101.160,100.796,100.870
2025-11-21T15:00:00Z,100.836,100.906,100.347,100.689,100.879,100.931,100.370,100.713
2025-11-21T16:00:00Z,100.687,101.063,100.585,101.060,100.712,101.085,100.606,101.084
2025-11-21T17:00:00Z,101.063,101.200,101.002,101.033,101.086,101.227,101.025,101.056
2025-11-21T18:00:00Z,101.032,101.179,100.870,101.030,101.052,101.203,100.893,101.055
2025-11-21T19:00:00Z,101.031,101.072,100.880,100.910,101.055,101.096,100.905,100.934
2025-11-21T20:00:00Z,100.902,101.033,100.901,100.980,100.926,101.058,100.925,101.004
2025-11-21T21:00:00Z,100.976,101.050,100.867,100.884,101.000,101.081,100.948,101.040
2025-11-23T22:00:00Z,100.952,101.118,100.913,101.032,101.202,101.283,101.087,101.117
2025-11-23T23:00:00Z,101.033,101.264,101.033,101.235,101.117,101.290,101.091,101.259
2025-11-24T00:00:00Z,101.234,101.241,101.111,101.141,101.261,101.270,101.135,101.165
2025-11-24T01:00:00Z,101.140,101.157,101.060,101.136,101.165,101.182,101.082,101.155
2025-11-24T02:00:00Z,101.133,101.285,101.102,101.215,101.155,101.307,101.126,101.237
2025-11-24T03:00:00Z,101.218,101.244,101.150,101.200,101.239,101.264,101.174,101.220
2025-11-24T04:00:00Z,101.203,101.250,101.107,101.126,101.221,101.272,101.130,101.151
2025-11-24T05:00:00Z,101.129,101.202,101.097,101.187,101.151,101.225,101.122,101.212
2025-11-24T06:00:00Z,101.190,101.286,101.173,101.228,101.215,101.309,101.196,101.253
2025-11-24T07:00:00Z,101.228,101.362,101.181,101.324,101.250,101.383,101.202,101.345
2025-11-24T08:00:00Z,101.320,101.334,101.213,101.298,101.343,101.358,101.237,101.322
2025-11-24T09:00:00Z,101.295,101.311,100.955,101.043,101.318,101.333,100.978,101.064
2025-11-24T10:00:00Z,101.041,101.113,100.989,101.073,101.064,101.135,101.011,101.096
2025-11-24T11:00:00Z,101.068,101.211,101.034,101.158,101.092,101.235,101.055,101.182
2025-11-24T12:00:00Z,101.155,101.252,101.057,101.244,101.177,101.272,101.078,101.264
2025-11-24T13:00:00Z,101.244,101.373,101.210,101.265,101.266,101.395,101.233,101.287
2025-11-24T14:00:00Z,101.262,101.457,101.185,101.342,101.284,101.480,101.208,101.365
2025-11-24T15:00:00Z,101.348,101.465,101.193,101.250,101.370,101.489,101.217,101.270
2025-11-24T16:00:00Z,101.251,101.353,101.247,101.292,101.272,101.376,101.270,101.315
2025-11-24T17:00:00Z,101.294,101.358,101.231,101.330,101.315,101.379,101.252,101.351
2025-11-24T18:00:00Z,101.328,101.389,101.317,101.354,101.351,101.410,101.341,101.378
2025-11-24T19:00:00Z,101.355,101.387,101.259,101.274,101.378,101.409,101.281,101.297
2025-11-24T20:00:00Z,101.275,101.413,101.275,101.389,101.299,101.437,101.298,101.412
2025-11-24T21:00:00Z,101.385,101.431,101.377,101.426,101.408,101.465,101.401,101.462
2025-11-24T22:00:00Z,101.253,101.408,101.253,101.402,101.468,101.469,101.379,101.469
2025-11-24T23:00:00Z,101.404,101.498,101.404,101.435,101.468,101.525,101.449,101.459
2025-11-25T00:00:00Z,101.433,101.433,101.232,101.243,101.456,101.456,101.254,101.267
2025-11-25T01:00:00Z,101.241,101.321,101.191,101.237,101.266,101.344,101.217,101.260
2025-11-25T02:00:00Z,101.233,101.305,101.189,101.296,101.257,101.328,101.211,101.318
2025-11-25T03:00:00Z,101.295,101.299,101.115,101.163,101.318,101.321,101.134,101.183
2025-11-25T04:00:00Z,101.164,101.245,101.160,101.191,101.187,101.267,101.180,101.214
2025-11-25T05:00:00Z,101.190,101.257,101.120,101.207,101.214,101.280,101.141,101.229
2025-11-25T06:00:00Z,101.209,101.262,101.050,101.063,101.232,101.285,101.075,101.087
2025-11-25T07:00:00Z,101.068,101.110,101.002,101.078,101.089,101.133,101.025,101.101
2025-11-25T08:00:00Z,101.076,101.123,100.912,100.950,101.098,101.147,100.934,100.974
2025-11-25T09:00:00Z,100.953,100.984,100.832,100.938,100.977,101.006,100.854,100.960
2025-11-25T10:00:00Z,100.939,100.998,100.873,100.920,100.962,101.018,100.894,100.943
2025-11-25T11:00:00Z,100.921,100.944,100.830,100.877,100.943,100.966,100.852,100.900
2025-11-25T12:00:00Z,100.879,101.031,100.822,100.881,100.900,101.054,100.846,100.903
2025-11-25T13:00:00Z,100.881,101.005,100.835,100.880,100.901,101.029,100.877,100.906
2025-11-25T14:00:00Z,100.878,100.882,100.336,100.705,100.903,100.906,100.358,100.742
2025-11-25T15:00:00Z,100.704,100.732,100.489,100.660,100.744,100.755,100.513,100.683
2025-11-25T16:00:00Z,100.664,100.834,100.636,100.831,100.686,100.858,100.660,100.852
2025-11-25T17:00:00Z,100.829,100.986,100.783,100.888,100.849,101.009,100.805,100.912
2025-11-25T18:00:00Z,100.888,100.949,100.875,100.892,100.911,100.969,100.896,100.915
2025-11-25T19:00:00Z,100.894,100.920,100.803,100.870,100.915,100.942,100.825,100.894
2025-11-25T20:00:00Z,100.874,101.003,100.874,100.939,100.896,101.028,100.894,100.958
2025-11-25T21:00:00Z,100.936,101.007,100.925,100.953,100.959,101.031,100.946,100.995
2025-11-25T22:00:00Z,100.795,100.943,100.795,100.940,100.969,101.023,100.928,100.995
2025-11-25T23:00:00Z,100.938,101.073,100.933,101.055,100.992,101.096,100.974,101.077
2025-11-26T00:00:00Z,101.055,101.310,101.006,101.233,101.078,101.345,101.029,101.260
2025-11-26T01:00:00Z,101.231,101.408,101.144,101.205,101.260,101.431,101.165,101.230
2025-11-26T02:00:00Z,101.203,101.259,101.071,101.173,101.227,101.284,101.096,101.198
2025-11-26T03:00:00Z,101.172,101.397,101.161,101.339,101.198,101.415,101.186,101.357
2025-11-26T04:00:00Z,101.336,101.506,101.334,101.449,101.356,101.529,101.353,101.474
2025-11-26T05:00:00Z,101.445,101.594,101.443,101.555,101.471,101.617,101.470,101.578
2025-11-26T06:00:00Z,101.554,101.689,101.554,101.586,101.578,101.713,101.578,101.611
2025-11-26T07:00:00Z,101.587,101.735,101.573,101.661,101.610,101.758,101.598,101.681
2025-11-26T08:00:00Z,101.662,101.715,101.464,101.630,101.680,101.739,101.490,101.653
2025-11-26T09:00:00Z,101.632,101.707,101.539,101.676,101.654,101.728,101.562,101.696
2025-11-26T10:00:00Z,101.677,101.680,101.539,101.564,101.700,101.702,101.562,101.588
2025-11-26T11:00:00Z,101.565,101.637,101.507,101.560,101.588,101.660,101.529,101.584
2025-11-26T12:00:00Z,101.560,101.610,101.488,101.583,101.583,101.631,101.510,101.604
2025-11-26T13:00:00Z,101.583,101.715,101.576,101.675,101.606,101.758,101.597,101.698
2025-11-26T14:00:00Z,101.676,101.827,101.623,101.722,101.698,101.849,101.644,101.754
2025-11-26T15:00:00Z,101.720,101.854,101.658,101.804,101.751,101.877,101.682,101.826
2025-11-26T16:00:00Z,101.804,101.903,101.801,101.875,101.828,101.927,101.823,101.899
2025-11-26T17:00:00Z,101.876,101.906,101.834,101.884,101.898,101.927,101.856,101.906
2025-11-26T18:00:00Z,101.886,102.004,101.813,101.992,101.906,102.028,101.839,102.012
2025-11-26T19:00:00Z,101.988,102.021,101.951,101.981,102.012,102.047,101.972,102.004
2025-11-26T20:00:00Z,101.981,102.006,101.934,101.962,102.000,102.027,101.957,101.979
2025-11-26T21:00:00Z,101.960,101.986,101.931,101.971,101.978,102.023,101.957,102.014
2025-11-26T22:00:00Z,101.918,101.969,101.893,101.903,102.036,102.070,101.965,101.974
2025-11-26T23:00:00Z,101.928,102.013,101.887,101.901,101.971,102.035,101.912,101.924
2025-11-27T00:00:00Z,101.900,101.923,101.707,101.819,101.922,101.946,101.732,101.844
2025-11-27T01:00:00Z,101.824,101.934,101.632,101.913,101.846,101.956,101.654,101.933
2025-11-27T02:00:00Z,101.911,102.043,101.864,101.917,101.934,102.063,101.887,101.942
2025-11-27T03:00:00Z,101.920,101.956,101.844,101.941,101.942,101.980,101.870,101.964
2025-11-27T04:00:00Z,101.943,101.980,101.889,101.944,101.964,102.003,101.909,101.970
2025-11-27T05:00:00Z,101.946,101.959,101.844,101.902,101.970,101.981,101.869,101.927
2025-11-27T06:00:00Z,101.904,101.956,101.842,101.898,101.924,101.979,101.867,101.922
2025-11-27T07:00:00Z,101.898,102.004,101.892,101.965,101.923,102.028,101.917,101.988
2025-11-27T08:00:00Z,101.965,102.025,101.888,101.986,101.989,102.048,101.913,102.006
2025-11-27T09:00:00Z,101.987,102.060,101.947,101.996,102.008,102.080,101.969,102.018
2025-11-27T10:00:00Z,101.997,102.026,101.927,101.947,102.018,102.048,101.950,101.969
2025-11-27T11:00:00Z,101.945,102.040,101.926,102.022,101.967,102.063,101.948,102.045
2025-11-27T12:00:00Z,102.024,102.065,102.000,102.038,102.045,102.087,102.021,102.061
2025-11-27T13:00:00Z,102.042,102.048,101.979,101.980,102.061,102.068,102.001,102.004
2025-11-27T14:00:00Z,101.982,102.040,101.975,102.030,102.004,102.063,101.997,102.053
2025-11-27T15:00:00Z,102.030,102.128,102.015,102.113,102.051,102.150,102.040,102.136
2025-11-27T16:00:00Z,102.114,102.123,102.048,102.063,102.136,102.147,102.067,102.087
2025-11-27T17:00:00Z,102.065,102.108,102.062,102.099,102.087,102.131,102.080,102.123
2025-11-27T18:00:00Z,102.097,102.118,102.083,102.089,102.122,102.141,102.102,102.111
2025-11-27T19:00:00Z,102.091,102.101,102.075,102.083,102.112,102.124,102.097,102.102
2025-11-27T20:00:00Z,102.078,102.095,102.057,102.076,102.103,102.116,102.081,102.102
2025-11-27T21:00:00Z,102.082,102.113,102.062,102.111,102.108,102.164,102.087,102.151
2025-11-27T22:00:00Z,102.040,102.107,102.020,102.094,102.163,102.187,102.129,102.146
2025-11-27T23:00:00Z,102.093,102.149,102.031,102.134,102.148,102.172,102.059,102.160
2025-11-28T00:00:00Z,102.136,102.303,102.093,102.246,102.160,102.326,102.115,102.271
2025-11-28T01:00:00Z,102.246,102.275,102.175,102.179,102.272,102.300,102.199,102.203
2025-11-28T02:00:00Z,102.178,102.223,102.022,102.133,102.203,102.245,102.049,102.170
2025-11-28T03:00:00Z,102.119,102.207,102.044,102.093,102.162,102.242,102.091,102.123
2025-11-28T04:00:00Z,102.087,102.132,102.000,102.039,102.119,102.160,102.036,102.062
2025-11-28T05:00:00Z,102.036,102.121,101.978,102.077,102.063,102.173,102.021,102.110
2025-11-28T06:00:00Z,102.073,102.125,101.996,102.049,102.106,102.160,102.024,102.084
2025-11-28T07:00:00Z,102.054,102.105,101.929,101.930,102.086,102.131,101.956,101.962
2025-11-28T08:00:00Z,101.926,102.008,101.899,101.945,101.960,102.044,101.932,101.976
2025-11-28T09:00:00Z,101.947,102.040,101.939,101.979,101.978,102.076,101.976,102.011
2025-11-28T10:00:00Z,101.974,102.036,101.888,101.923,102.009,102.073,101.918,101.957
2025-11-28T11:00:00Z,101.924,101.948,101.845,101.892,101.956,101.984,101.877,101.924
2025-11-28T12:00:00Z,101.891,101.939,101.828,101.866,101.925,101.970,101.856,101.891
2025-11-28T13:00:00Z,101.866,102.021,101.857,101.958,101.890,102.052,101.881,101.977
2025-11-28T14:00:00Z,101.958,102.206,101.932,102.125,101.976,102.227,101.953,102.149
2025-11-28T15:00:00Z,102.123,102.356,102.103,102.314,102.151,102.380,102.130,102.338
2025-11-28T16:00:00Z,102.312,102.342,102.227,102.293,102.337,102.365,102.251,102.315
2025-11-28T17:00:00Z,102.291,102.339,102.182,102.326,102.314,102.362,102.207,102.352
2025-11-28T18:00:00Z,102.330,102.343,102.219,102.251,102.356,102.371,102.241,102.276
2025-11-28T19:00:00Z,102.253,102.277,102.215,102.253,102.276,102.302,102.241,102.277
2025-11-28T20:00:00Z,102.253,102.284,102.218,102.270,102.278,102.316,102.242,102.294
2025-11-28T21:00:00Z,102.267,102.321,102.125,102.205,102.302,102.429,102.255,102.386
2025-11-30T22:00:00Z,102.058,102.181,102.006,102.072,102.176,102.286,102.082,102.157
2025-11-30T23:00:00Z,102.066,102.266,102.057,102.130,102.156,102.291,102.130,102.153
2025-12-01T00:00:00Z,102.131,102.141,101.810,101.919,102.152,102.167,101.833,101.939
2025-12-01T01:00:00Z,101.919,102.080,101.769,101.970,101.940,102.100,101.794,101.995
2025-12-01T02:00:00Z,101.970,101.980,101.652,101.735,101.994,102.003,101.676,101.757
2025-12-01T03:00:00Z,101.736,101.786,101.660,101.773,101.757,101.805,101.686,101.799
2025-12-01T04:00:00Z,101.775,101.867,101.700,101.782,101.800,101.888,101.723,101.802
2025-12-01T05:00:00Z,101.779,101.792,101.608,101.773,101.802,101.812,101.630,101.796
2025-12-01T06:00:00Z,101.773,101.830,101.768,101.780,101.795,101.853,101.793,101.801
2025-12-01T07:00:00Z,101.780,101.816,101.719,101.760,101.804,101.840,101.739,101.784
2025-12-01T08:00:00Z,101.763,101.882,101.691,101.818,101.785,101.905,101.714,101.840
2025-12-01T09:00:00Z,101.816,101.816,101.688,101.699,101.840,101.840,101.709,101.721
2025-12-01T10:00:00Z,101.699,101.724,101.584,101.673,101.720,101.745,101.605,101.690
2025-12-01T11:00:00Z,101.673,101.725,101.606,101.648,101.693,101.746,101.630,101.671
2025-12-01T12:00:00Z,101.648,101.686,101.518,101.584,101.670,101.709,101.541,101.606
2025-12-01T13:00:00Z,101.587,101.625,101.502,101.569,101.610,101.646,101.523,101.589
2025-12-01T14:00:00Z,101.569,101.698,101.518,101.670,101.590,101.722,101.541,101.709
2025-12-01T15:00:00Z,101.640,101.780,101.560,101.640,101.700,101.803,101.580,101.660
2025-12-01T16:00:00Z,101.640,101.798,101.633,101.752,101.663,101.820,101.657,101.773
2025-12-01T17:00:00Z,101.752,101.827,101.723,101.786,101.771,101.850,101.747,101.806
2025-12-01T18:00:00Z,101.786,101.818,101.749,101.811,101.807,101.842,101.772,101.831
2025-12-01T19:00:00Z,101.810,101.810,101.679,101.717,101.832,101.832,101.701,101.741
2025-12-01T20:00:00Z,101.719,101.733,101.673,101.699,101.741,101.756,101.695,101.722
2025-12-01T21:00:00Z,101.698,101.743,101.670,101.724,101.719,101.784,101.694,101.764
2025-12-01T22:00:00Z,101.695,101.695,101.565,101.635,101.789,101.791,101.635,101.695
2025-12-01T23:00:00Z,101.638,101.793,101.638,101.755,101.694,101.817,101.694,101.776
2025-12-02T00:00:00Z,101.756,101.830,101.685,101.815,101.776,101.852,101.707,101.835
2025-12-02T01:00:00Z,101.816,101.874,101.804,101.856,101.841,101.897,101.827,101.880
2025-12-02T02:00:00Z,101.855,101.988,101.816,101.953,101.878,102.009,101.836,101.974
2025-12-02T03:00:00Z,101.952,102.001,101.851,101.943,101.974,102.024,101.872,101.967
2025-12-02T04:00:00Z,101.944,101.976,101.890,101.922,101.967,102.001,101.914,101.945
2025-12-02T05:00:00Z,101.924,102.060,101.911,101.991,101.945,102.082,101.934,102.015
2025-12-02T06:00:00Z,101.991,102.096,101.982,102.069,102.016,102.119,102.005,102.090
2025-12-02T07:00:00Z,102.072,102.164,102.066,102.101,102.094,102.187,102.086,102.120
2025-12-02T08:00:00Z,102.104,102.262,102.098,102.239,102.126,102.284,102.119,102.259
2025-12-02T09:00:00Z,102.238,102.256,102.112,102.116,102.255,102.279,102.135,102.142
2025-12-02T10:00:00Z,102.118,102.150,102.096,102.126,102.142,102.173,102.119,102.149
2025-12-02T11:00:00Z,102.127,102.175,102.080,102.098,102.151,102.198,102.103,102.121
2025-12-02T12:00:00Z,102.098,102.263,102.095,102.247,102.119,102.283,102.117,102.267
2025-12-02T13:00:00Z,102.249,102.358,102.238,102.354,102.271,102.378,102.258,102.374
2025-12-02T14:00:00Z,102.355,102.489,102.288,102.334,102.376,102.512,102.308,102.358
2025-12-02T15:00:00Z,102.339,102.458,102.225,102.394,102.363,102.483,102.247,102.417
2025-12-02T16:00:00Z,102.394,102.412,102.127,102.196,102.416,102.434,102.151,102.217
2025-12-02T17:00:00Z,102.193,102.362,102.190,102.211,102.213,102.385,102.213,102.236
2025-12-02T18:00:00Z,102.206,102.280,102.188,102.274,102.231,102.302,102.212,102.295
2025-12-02T19:00:00Z,102.274,102.337,102.247,102.330,102.296,102.356,102.268,102.350
2025-12-02T20:00:00Z,102.333,102.338,102.283,102.294,102.351,102.356,102.305,102.315
2025-12-02T21:00:00Z,102.294,102.338,102.287,102.314,102.314,102.372,102.312,102.366
2025-12-02T22:00:00Z,102.214,102.334,102.205,102.330,102.400,102.425,102.326,102.421
2025-12-02T23:00:00Z,102.323,102.422,102.323,102.381,102.400,102.446,102.349,102.406
2025-12-03T00:00:00Z,102.380,102.416,102.008,102.289,102.404,102.441,102.031,102.314
2025-12-03T01:00:00Z,102.289,102.342,102.193,102.326,102.315,102.367,102.221,102.349
2025-12-03T02:00:00Z,102.329,102.447,102.306,102.379,102.352,102.465,102.328,102.403
2025-12-03T03:00:00Z,102.382,102.429,102.370,102.398,102.403,102.452,102.394,102.422
2025-12-03T04:00:00Z,102.400,102.467,102.384,102.419,102.422,102.486,102.408,102.441
2025-12-03T05:00:00Z,102.420,102.504,102.391,102.483,102.441,102.527,102.414,102.507
2025-12-03T06:00:00Z,102.481,102.481,102.354,102.418,102.505,102.505,102.379,102.442
2025-12-03T07:00:00Z,102.421,102.450,102.362,102.393,102.442,102.468,102.385,102.412
2025-12-03T08:00:00Z,102.392,102.476,102.342,102.460,102.412,102.498,102.365,102.482
2025-12-03T09:00:00Z,102.458,102.469,102.383,102.415,102.482,102.491,102.404,102.437
2025-12-03T10:00:00Z,102.413,102.493,102.406,102.456,102.436,102.517,102.427,102.477
2025-12-03T11:00:00Z,102.454,102.456,102.358,102.400,102.477,102.477,102.382,102.422
2025-12-03T12:00:00Z,102.400,102.434,102.355,102.389,102.417,102.457,102.373,102.409
2025-12-03T13:00:00Z,102.390,102.479,102.339,102.468,102.413,102.503,102.382,102.489
2025-12-03T14:00:00Z,102.469,102.482,102.091,102.268,102.491,102.504,102.116,102.325
2025-12-03T15:00:00Z,102.270,102.495,102.251,102.397,102.346,102.519,102.293,102.416
2025-12-03T16:00:00Z,102.396,102.424,102.231,102.262,102.418,102.442,102.253,102.284
2025-12-03T17:00:00Z,102.261,102.351,102.229,102.313,102.282,102.375,102.254,102.337
2025-12-03T18:00:00Z,102.317,102.381,102.283,102.357,102.339,102.405,102.306,102.381
2025-12-03T19:00:00Z,102.357,102.403,102.332,102.402,102.382,102.427,102.356,102.427
2025-12-03T20:00:00Z,102.404,102.476,102.384,102.468,102.427,102.501,102.405,102.492
2025-12-03T21:00:00Z,102.469,102.514,102.438,102.448,102.491,102.538,102.469,102.490
2025-12-03T22:00:00Z,102.392,102.414,102.313,102.387,102.523,102.537,102.449,102.502
2025-12-03T23:00:00Z,102.378,102.452,102.369,102.427,102.495,102.518,102.392,102.448
2025-12-04T00:00:00Z,102.427,102.593,102.399,102.513,102.446,102.617,102.422,102.537
2025-12-04T01:00:00Z,102.513,102.619,102.491,102.565,102.536,102.641,102.516,102.589
2025-12-04T02:00:00Z,102.563,102.705,102.561,102.673,102.586,102.723,102.584,102.698
2025-12-04T03:00:00Z,102.675,102.733,102.638,102.689,102.698,102.754,102.661,102.713
2025-12-04T04:00:00Z,102.694,102.827,102.669,102.806,102.713,102.849,102.692,102.830
2025-12-04T05:00:00Z,102.807,102.839,102.575,102.613,102.830,102.865,102.600,102.638
2025-12-04T06:00:00Z,102.615,102.694,102.606,102.658,102.638,102.717,102.628,102.682
2025-12-04T07:00:00Z,102.655,102.728,102.624,102.696,102.678,102.750,102.646,102.719
2025-12-04T08:00:00Z,102.701,102.702,102.362,102.446,102.723,102.726,102.388,102.469
2025-12-04T09:00:00Z,102.447,102.488,102.400,102.413,102.471,102.511,102.424,102.433
2025-12-04T10:00:00Z,102.413,102.448,102.283,102.292,102.435,102.472,102.305,102.315
2025-12-04T11:00:00Z,102.295,102.302,102.089,102.157,102.316,102.323,102.110,102.178
2025-12-04T12:00:00Z,102.157,102.254,102.139,102.199,102.179,102.277,102.162,102.221
2025-12-04T13:00:00Z,102.201,102.385,102.196,102.282,102.222,102.436,102.218,102.304
2025-12-04T14:00:00Z,102.285,102.372,102.250,102.311,102.307,102.394,102.275,102.334
2025-12-04T15:00:00Z,102.312,102.453,102.300,102.353,102.337,102.473,102.324,102.374
2025-12-04T16:00:00Z,102.351,102.518,102.336,102.504,102.373,102.539,102.359,102.526
2025-12-04T17:00:00Z,102.504,102.519,102.450,102.499,102.528,102.542,102.474,102.518
